user,movie,rating
3507,1178,4.327597
170,1178,3.2
1033,1178,4.5894313
546,1178,3.2
424,1178,3.2
466,1178,3.2
148,1584,3.2
1088,1584,3.6415086
392,1584,3.2
737,1584,3.7675529
1483,1584,3.6794922
516,1584,3.2
137,1584,3.2
53,1584,3.2
255,1584,3.2
588,1584,3.2
472,1584,3.2
918,1584,3.1252208
3087,1584,4.062123
4126,1584,3.9020865
5222,1584,3.42143
368,1584,3.2
530,1584,3.2
4517,1584,3.137944
436,1584,3.2
1051,1584,3.9555266
1243,1584,3.8265104
406,1584,3.2
2962,1584,3.0954185
76,1584,3.2
26,1584,3.2
3411,1584,2.81656
44,1584,3.2
192,1584,3.2
271,1584,3.2
5892,1584,3.2283792
329,1584,3.2
336,1584,3.2
973,1584,2.6457257
1260,1584,3.7747564
602,1584,3.2
5333,1584,4.168251
3963,1584,3.887335
4823,1584,3.291025
601,1584,3.2
22,1584,3.2
372,1584,3.2
604,1584,3.2
1125,1584,3.4792664
230,1584,3.2
319,1584,3.2
157,1584,3.2
346,1584,3.2
855,1584,3.480318
111,1584,3.2
224,1584,3.2
1505,1584,3.2470782
5102,1584,4.1466846
177,1584,3.2
1599,1584,3.3172936
2092,1584,3.2466724
2898,1584,3.2394302
660,1584,3.2363083
1266,1584,3.8042374
146,1584,3.2
3648,1584,2.948792
3125,1584,3.9075148
1302,1584,4.1350803
1902,1584,3.733685
274,1584,3.2
631,1584,3.2
3192,1584,4.1380863
182,1584,3.2
442,1584,3.2
1137,1584,3.5570602
5621,1584,2.9910903
474,1584,3.2
4831,1584,3.7258244
429,1584,3.2
839,1584,3.9206624
169,1584,3.2
139,1584,3.2
359,1584,3.2
2880,1584,3.1875074
431,1584,3.2
1301,1584,3.832427
5492,1584,3.0088575
292,1584,3.2
3012,1584,2.8047655
646,1584,3.970579
1701,1584,3.9849868
48,1584,3.2
1930,1584,3.8745968
163,1584,3.2
268,1584,3.2
1087,1584,3.8333745
1748,1584,3.483252
19,1584,3.2
2451,1584,3.1446786
117,1584,3.2
309,1584,3.2
1530,1584,3.6976793
2041,1584,4.095455
2847,1584,3.1762133
4478,1584,3.7807221
3112,1584,3.4625866
2691,1584,3.828064
563,1584,3.2
1470,1584,3.5480433
3401,1584,3.336489
179,1584,3.2
590,1584,3.2
3412,1584,4.252453
127,1584,3.2
316,1584,3.2
531,1584,3.2
462,1584,3.2
547,1584,3.2
3011,1584,4.31363
202,1584,3.2
263,1584,3.2
2926,1584,3.7433379
9,1584,3.2
17,1584,3.2
1164,1584,3.6235723
398,1584,3.2
1211,1584,2.7005687
175,1584,3.2
1865,1584,3.844872
1982,1584,3.5264392
721,1584,3.8444028
583,1584,3.2
610,1584,3.2
456,1584,3.2
229,1584,3.2
173,1584,3.2
1737,1584,3.9079309
5319,1584,3.783823
445,1584,3.2
987,1584,4.2361994
23,1584,3.2
2784,1584,3.5636666
5792,1584,3.3873718
5998,1584,2.9164796
49,1584,3.2
549,1584,3.2
2436,1584,3.7574303
238,1584,3.2
624,1584,3.2
136,1584,3.2
1601,1584,3.998084
343,1584,3.2
585,1584,3.2
3652,1584,3.5918465
5437,1584,3.4228663
331,1584,3.2
5355,1584,3.586994
438,1584,3.2
3038,1584,3.1379628
69,1584,3.2
166,1584,3.2
1463,1584,4.3599105
543,1584,3.2
1001,1584,3.355634
5053,1584,3.4491978
524,1584,3.2
264,1584,3.2
389,1584,3.2
1347,1584,3.4530733
509,1584,3.2
1780,1584,3.0042303
10,1584,3.2
1354,1584,3.6210356
404,1584,3.2
1343,1584,3.9736269
2462,1584,3.8170283
5473,1584,3.634472
5172,1584,3.2306144
261,1584,3.2
1447,1584,3.917294
82,1584,3.2
240,1584,3.2
2980,1584,3.2
73,1584,3.2
245,1584,3.2
591,1584,3.2
237,1584,3.2
24,1584,3.2
121,1584,3.2
1912,1584,2.585466
480,1584,3.2
411,1584,3.2
482,1584,3.2
528,1584,3.2
550,1584,3.2
2544,1584,3.176437
5723,1584,3.8840532
338,1584,3.2
352,1584,3.2
195,1584,3.2
678,1584,3.911424
490,1584,3.2
1712,1584,4.626626
90,1584,3.2
203,1584,3.2
457,1584,3.2
2634,1584,3.756813
151,1584,3.2
341,1584,3.2
1579,1584,3.3317163
3532,1584,4.4111533
5650,1584,3.0810394
1383,1584,3.2904768
5484,1584,3.4172447
639,1584,4.0244036
1105,1584,3.4234397
1842,1584,4.0811863
611,1584,3.2
753,1584,3.6352317
58,1584,3.2
33,1584,3.2
204,1584,3.2
575,1584,3.2
541,1584,3.2
4728,1584,3.4669645
147,1584,3.2
2478,1584,3.063028
424,1584,3.2
342,1584,3.2
1448,1584,4.101245
199,1584,3.2
242,1584,3.2
284,1584,3.2
4640,1584,3.0768056
499,1584,3.2
42,1584,3.2
337,1584,3.2
131,1584,3.2
1390,1584,4.0536346
571,1584,3.2
3503,1584,4.1074824
99,1584,3.2
302,1584,3.2
557,1584,3.2
4079,1584,3.861655
605,1584,3.2
5242,1584,2.8409517
1851,1584,2.7297897
632,1584,3.2
215,1584,3.2
3363,1584,3.473534
551,1584,3.2
1962,1584,3.1419392
755,1584,4.372623
934,1584,3.4167588
134,1584,3.2
3688,1584,4.054126
4607,1584,3.7705207
36,1584,3.2
208,1584,3.2
148,1674,3.2
1088,1674,4.06199
2122,1674,3.958394
5156,1674,4.162141
392,1674,3.2
3475,1674,4.364828
1699,1674,4.291683
5157,1674,4.0009384
53,1674,3.2
588,1674,3.2
2247,1674,4.221467
133,1674,3.2
322,1674,3.2
4126,1674,3.4381354
2225,1674,3.8350275
1426,1674,4.111922
2683,1674,4.2870665
1274,1674,3.5846305
300,1674,3.2
406,1674,3.2
412,1674,3.2
2962,1674,3.718638
4107,1674,3.938939
973,1674,3.011587
1260,1674,4.0238853
3679,1674,3.655979
388,1674,3.2
409,1674,3.2
2022,1674,3.4664469
727,1674,3.8233619
319,1674,3.2
360,1674,3.2
367,1674,3.2
855,1674,3.7833893
1505,1674,3.8475258
2638,1674,3.6101227
4604,1674,3.5499923
696,1674,3.8929784
1599,1674,3.434497
2092,1674,3.671134
291,1674,3.2
435,1674,3.2
1590,1674,3.9767118
3020,1674,4.00946
146,1674,3.2
2781,1674,4.463077
3648,1674,2.6511312
777,1674,2.732027
1546,1674,3.853166
274,1674,3.2
631,1674,3.2
442,1674,3.2
1137,1674,4.213097
6,1674,3.2
5001,1674,3.9300985
308,1674,3.2
839,1674,4.4933443
479,1674,3.2
2849,1674,4.3524094
432,1674,3.2
1628,1674,3.9666913
559,1674,3.2
235,1674,3.2
4765,1674,4.4331484
840,1674,4.815983
48,1674,3.2
2985,1674,3.3218527
258,1674,3.2
2627,1674,3.1011055
904,1674,3.034577
1530,1674,3.9436305
2041,1674,3.5511854
5291,1674,4.137291
1194,1674,3.9258666
366,1674,3.2
127,1674,3.2
461,1674,3.2
88,1674,3.2
979,1674,3.1836827
107,1674,3.2
202,1674,3.2
3420,1674,3.6360857
231,1674,3.2
1329,1674,3.3843625
4940,1674,4.0525284
387,1674,3.2
1698,1674,3.9777834
721,1674,3.7426617
35,1674,3.2
583,1674,3.2
1643,1674,4.441949
326,1674,3.2
5938,1674,3.7868161
173,1674,3.2
220,1674,3.2
161,1674,3.2
23,1674,3.2
1015,1674,4.099823
520,1674,3.2
549,1674,3.2
238,1674,3.2
624,1674,3.2
1422,1674,3.385532
314,1674,3.2
1998,1674,3.5373888
1837,1674,4.1773825
331,1674,3.2
467,1674,3.2
524,1674,3.2
533,1674,3.2
239,1674,3.2
264,1674,3.2
1960,1674,4.0440454
403,1674,3.2
509,1674,3.2
2395,1674,4.123956
293,1674,3.2
2793,1674,4.3486276
181,1674,3.2
576,1674,3.2
2980,1674,3.2
245,1674,3.2
591,1674,3.2
2321,1674,3.8569438
24,1674,3.2
1897,1674,3.9326108
62,1674,3.2
1912,1674,3.2685773
3560,1674,4.3033776
3391,1674,4.5296597
411,1674,3.2
482,1674,3.2
2669,1674,3.2443533
2453,1674,4.158118
550,1674,3.2
2116,1674,3.9355972
3233,1674,4.072826
338,1674,3.2
352,1674,3.2
678,1674,4.1437497
1712,1674,4.5827804
630,1674,3.2
151,1674,3.2
1579,1674,3.9796991
3992,1674,4.0328975
4834,1674,4.2987194
272,1674,3.2
1383,1674,3.7222605
1854,1674,3.6130738
58,1674,3.2
4328,1674,3.749492
33,1674,3.2
150,1674,3.2
106,1674,3.2
424,1674,3.2
2303,1674,4.3324475
123,1674,3.2
379,1674,3.2
454,1674,3.2
1448,1674,4.2836227
1141,1674,3.9210646
201,1674,3.2
118,1674,3.2
1449,1674,3.3179746
5493,1674,3.6872134
3503,1674,4.308911
3768,1674,3.8682144
4079,1674,4.227748
275,1674,3.2
3363,1674,3.8425295
551,1674,3.2
755,1674,4.4547625
1117,1674,3.9011335
3688,1674,4.406804
36,1674,3.2
208,1674,3.2
1413,1674,3.4865365
1088,2186,4.541147
1645,2186,4.064206
737,2186,4.593977
3475,2186,4.6595306
4186,2186,3.706218
53,2186,3.2
588,2186,3.2
2247,2186,4.1205063
5100,2186,4.839189
5605,2186,3.5365314
193,2186,3.2
81,2186,3.2
183,2186,3.2
2962,2186,4.047604
27,2186,3.2
1875,2186,4.334498
3054,2186,4.6233087
476,2186,3.2
2791,2186,4.635436
5787,2186,4.4901834
2781,2186,4.732436
297,2186,3.2
631,2186,3.2
1399,2186,3.8423524
205,2186,3.2
1218,2186,4.218072
308,2186,3.2
429,2186,3.2
839,2186,4.902996
377,2186,3.2
1628,2186,4.4505463
235,2186,3.2
620,2186,3.2
266,2186,3.2
3080,2186,4.415278
504,2186,3.2
1733,2186,3.7988875
2909,2186,4.1200624
2041,2186,3.843296
4478,2186,3.9901974
112,2186,3.2
327,2186,3.2
523,2186,3.2
3163,2186,4.7034755
3301,2186,4.198701
3610,2186,2.508253
107,2186,3.2
3420,2186,3.9834692
4940,2186,5.0166464
35,2186,3.2
1369,2186,4.1045504
829,2186,4.6480193
1643,2186,4.8356233
5938,2186,4.3512516
173,2186,3.2
1256,2186,4.138754
981,2186,3.9327135
549,2186,3.2
314,2186,3.2
343,2186,3.2
391,2186,3.2
166,2186,3.2
97,2186,3.2
518,2186,3.2
261,2186,3.2
1447,2186,4.27382
245,2186,3.2
591,2186,3.2
1897,2186,4.1636295
62,2186,3.2
2820,2186,3.4634984
1524,2186,4.0762067
1712,2186,4.2534447
1842,2186,4.843817
33,2186,3.2
2353,2186,3.9297438
5394,2186,4.2124486
349,2186,3.2
424,2186,3.2
123,2186,3.2
466,2186,3.2
566,2186,3.2
131,2186,3.2
3312,2186,3.4606545
172,2186,3.2
3596,2186,4.9428444
208,2186,3.2
1088,2287,3.8640528
296,2287,3.2
2962,2287,2.6956515
984,2287,3.437683
602,2287,3.2
1925,2287,3.4305887
476,2287,3.2
444,2287,3.2
1306,2287,3.6814818
660,2287,2.8679812
2796,2287,2.3349438
146,2287,3.2
40,2287,3.2
839,2287,4.147697
881,2287,2.5782006
4118,2287,2.9137094
5132,2287,2.0360708
415,2287,3.2
1733,2287,2.8659914
2909,2287,4.052111
3824,2287,3.0834908
563,2287,3.2
165,2287,3.2
366,2287,3.2
1635,2287,3.9542913
3610,2287,2.6303349
3410,2287,3.2341404
17,2287,3.2
586,2287,3.2
445,2287,3.2
241,2287,3.2
391,2287,3.2
1639,2287,3.3651333
216,2287,3.2
1447,2287,3.165611
245,2287,3.2
2820,2287,2.862225
550,2287,3.2
2544,2287,3.573895
4815,2287,3.896256
1033,2287,3.3004923
424,2287,3.2
566,2287,3.2
557,2287,3.2
1851,2287,2.400619
601,2362,3.2
280,2362,3.2
840,2362,3.3598342
3163,2362,3.2259417
1671,2362,2.802232
2860,2362,3.7646093
345,2362,3.2
302,2362,3.2
321,2514,3.2
667,2514,1.7511386
372,2514,3.2
305,2514,3.2
353,2514,3.2
1266,2514,1.9836521
163,2514,3.2
1733,2514,1.8307823
2909,2514,3.2395027
2847,2514,1.1068505
1219,2514,1.6198845
1737,2514,2.258281
2436,2514,1.8689117
438,2514,3.2
2129,2514,1.8890932
3842,2514,2.2849407
195,2514,3.2
3311,2514,1.3947589
608,2514,3.2
424,2514,3.2
3768,2514,1.7753732
1851,2514,1.7297289
2063,2514,1.8843458
1117,2514,1.4872327
1645,2799,2.2485878
2015,2799,1.8376354
329,2799,3.2
1425,2799,1.7571398
1516,2799,2.2125008
770,2799,0.8772602
3509,2799,0.98342425
676,2799,1.4788771
268,2799,3.2
2847,2799,0.6804454
1778,2799,1.7581778
494,2799,3.2
649,2799,1.3359652
1647,2799,1.4662904
569,2799,3.2
2116,2799,2.0990164
1579,2799,1.2472007
753,2799,2.34141
1449,2799,1.0751158
302,2799,3.2
516,3156,3.2
53,3156,3.2
918,3156,3.2817752
4169,3156,2.5775385
2962,3156,1.5213988
3013,3156,3.169202
26,3156,3.2
602,3156,3.2
1978,3156,3.2714021
2127,3156,2.324746
372,3156,3.2
604,3156,3.2
1425,3156,2.6027093
386,3156,3.2
3648,3156,2.7898815
1812,3156,3.048497
402,3156,3.2
3067,3156,2.5874522
5492,3156,3.0059733
3012,3156,1.8516251
419,3156,3.2
641,3156,2.9699323
3119,3156,3.4568071
117,3156,3.2
2565,3156,2.9282067
1194,3156,3.4025307
563,3156,3.2
3401,3156,2.2858715
462,3156,3.2
2926,3156,2.793421
17,3156,3.2
310,3156,3.2
698,3156,2.2874908
1737,3156,3.5124762
445,3156,3.2
1717,3156,1.8671613
3158,3156,2.3432066
273,3156,3.2
343,3156,3.2
585,3156,3.2
438,3156,3.2
1463,3156,3.8905516
5053,3156,2.472758
869,3156,3.6348085
1780,3156,1.8980345
216,3156,3.2
82,3156,3.2
25,3156,3.2
550,3156,3.2
352,3156,3.2
195,3156,3.2
1203,3156,2.7020988
151,3156,3.2
1383,3156,1.8712331
1120,3156,3.3003223
204,3156,3.2
284,3156,3.2
119,3156,3.2
3274,3156,3.0337234
571,3156,3.2
1101,3156,1.5798177
3312,3156,3.1646833
311,3156,3.2
1851,3156,1.9745091
2282,3156,3.0082695
1246,3156,2.8120213
134,3156,3.2
36,3156,3.2
1088,3363,4.2121134
3475,3363,4.2832327
31,3363,3.2
516,3363,3.2
451,3363,3.2
1265,3363,3.2
588,3363,3.2
322,3363,3.2
321,3363,3.2
4418,3363,3.3496048
796,3363,3.6005175
183,3363,3.2
596,3363,3.2
1051,3363,4.008714
1243,3363,4.064356
300,3363,3.2
412,3363,3.2
587,3363,3.2
1875,3363,3.7793336
236,3363,3.2
460,3363,3.2
1260,3363,4.0864096
4305,3363,4.191773
91,3363,3.2
409,3363,3.2
333,3363,3.2
3963,3363,4.2539415
330,3363,3.2
727,3363,3.6727521
230,3363,3.2
319,3363,3.2
190,3363,3.2
246,3363,3.2
5787,3363,4.0185843
519,3363,3.2
2638,3363,3.640094
556,3363,3.2
132,3363,3.2
444,3363,3.2
671,3363,3.9972377
291,3363,3.2
386,3363,3.2
5450,3363,3.3754685
935,3363,3.7954986
2796,3363,3.0177374
146,3363,3.2
2781,3363,4.228191
770,3363,3.3559525
5950,3363,3.37364
212,3363,3.2
631,3363,3.2
1137,3363,4.1583967
280,3363,3.2
205,3363,3.2
1952,3363,2.9288561
308,3363,3.2
1130,3363,4.050078
5359,3363,3.8671083
169,3363,3.2
2880,3363,3.279374
5424,3363,3.4928772
881,3363,3.0245278
402,3363,3.2
1628,3363,3.9520822
339,3363,3.2
54,3363,3.2
235,3363,3.2
846,3363,4.281825
1029,3363,3.7530572
48,3363,3.2
1087,3363,4.2487736
430,3363,3.2
2176,3363,3.8377743
579,3363,3.2
1252,3363,2.8882906
1733,3363,2.9662576
2627,3363,3.1744895
904,3363,2.846996
347,3363,3.2
455,3363,3.2
3824,3363,3.4085095
1194,3363,3.8223405
327,3363,3.2
615,3363,3.2
2106,3363,2.5819867
5329,3363,4.5765843
3832,3363,3.9062018
502,3363,3.2
523,3363,3.2
3420,3363,3.341747
505,3363,3.2
5453,3363,3.9701192
1698,3363,3.9343917
2271,3363,4.4109974
594,3363,3.2
5630,3363,3.7390783
326,3363,3.2
59,3363,3.2
445,3363,3.2
450,3363,3.2
161,3363,3.2
1943,3363,3.9615936
1015,3363,4.111074
2784,3363,4.097047
549,3363,3.2
2756,3363,4.2088118
453,3363,3.2
1422,3363,3.3978443
314,3363,3.2
664,3363,4.195331
1998,3363,3.6264548
273,3363,3.2
439,3363,3.2
2077,3363,3.2391016
97,3363,3.2
533,3363,3.2
264,3363,3.2
312,3363,3.2
509,3363,3.2
4273,3363,4.629841
10,3363,3.2
750,3363,3.850274
2395,3363,4.2211356
293,3363,3.2
5172,3363,3.6128776
216,3363,3.2
261,3363,3.2
1447,3363,4.65216
181,3363,3.2
1389,3363,4.425995
245,3363,3.2
1897,3363,3.88185
62,3363,3.2
3391,3363,4.4929442
4708,3363,4.1039248
411,3363,3.2
482,3363,3.2
464,3363,3.2
558,3363,3.2
710,3363,3.9736195
550,3363,3.2
2116,3363,3.781052
678,3363,4.0798254
1712,3363,4.434599
630,3363,3.2
265,3363,3.2
5650,3363,3.2527132
1383,3363,3.7358131
639,3363,3.6058998
1105,3363,4.3287606
1842,3363,4.4784927
1268,3363,4.694676
33,3363,3.2
150,3363,3.2
349,3363,3.2
424,3363,3.2
1285,3363,4.5379095
123,3363,3.2
1448,3363,4.302217
1390,3363,4.4694066
99,3363,3.2
302,3363,3.2
405,3363,3.2
1584,3363,3.304355
1246,3363,3.6431088
934,3363,3.4744759
4467,3363,2.267079
584,3363,3.2
208,3363,3.2
148,3524,3.2
5156,3524,4.132639
31,3524,3.2
481,3524,3.2
513,3524,3.2
34,3524,3.2
2907,3524,3.4409456
1243,3524,3.180249
300,3524,3.2
412,3524,3.2
587,3524,3.2
577,3524,3.2
329,3524,3.2
1457,3524,2.645399
2031,3524,2.8578627
346,3524,3.2
476,3524,3.2
1505,3524,3.5008287
2181,3524,3.259365
556,3524,3.2
696,3524,3.2004018
2796,3524,2.299609
146,3524,3.2
5761,3524,3.8285694
6,3524,3.2
5001,3524,3.3343937
839,3524,4.109111
169,3524,3.2
692,3524,3.513577
1701,3524,3.131177
1029,3524,3.0323548
1087,3524,3.2821486
3080,3524,3.676057
2627,3524,2.5693326
904,3524,3.2246194
4448,3524,4.0333586
3401,3524,3.2895937
461,3524,3.2
552,3524,3.2
1698,3524,3.2341115
721,3524,3.408924
594,3524,3.2
326,3524,3.2
494,3524,3.2
520,3524,3.2
791,3524,3.2796772
549,3524,3.2
2436,3524,3.5929446
624,3524,3.2
1422,3524,2.8758059
691,3524,3.4629269
1998,3524,2.613303
467,3524,3.2
264,3524,3.2
1780,3524,2.928821
45,3524,3.2
5172,3524,3.0184913
216,3524,3.2
261,3524,3.2
181,3524,3.2
2648,3524,3.5395887
62,3524,3.2
1912,3524,2.770828
411,3524,3.2
482,3524,3.2
651,3524,3.5935302
2453,3524,3.3827915
5475,3524,3.6377552
710,3524,3.367242
550,3524,3.2
352,3524,3.2
678,3524,3.5712261
5812,3524,3.5728261
752,3524,2.1750486
151,3524,3.2
1383,3524,3.0689075
4750,3524,3.5379953
1268,3524,4.2398024
204,3524,3.2
68,3524,3.2
424,3524,3.2
379,3524,3.2
1448,3524,3.3116157
566,3524,3.2
149,3524,3.2
5493,3524,3.2062263
4079,3524,3.7697444
410,3524,3.2
475,3524,3.2
934,3524,2.940735
4467,3524,1.846761
5636,3524,3.0606499
2057,3524,3.2446995
517,3524,3.2
53,3605,3.2
5001,3605,3.354391
4802,3605,3.2733796
463,3809,3.2
392,3809,3.2
85,3809,3.2
1265,3809,3.2
4186,3809,2.450217
481,3809,3.2
4126,3809,2.9701443
5605,3809,2.4492762
1500,3809,3.626441
2683,3809,3.2641828
412,3809,3.2
26,3809,3.2
271,3809,3.2
329,3809,3.2
4610,3809,3.2895987
3054,3809,2.4214122
223,3809,3.2
3519,3809,3.1645164
409,3809,3.2
2127,3809,3.931215
222,3809,3.2
22,3809,3.2
2242,3809,3.9039218
319,3809,3.2
493,3809,3.2
346,3809,3.2
855,3809,3.1775267
111,3809,3.2
1505,3809,3.6585934
4277,3809,3.840881
1425,3809,3.2458184
355,3809,3.2
1306,3809,3.4316127
581,3809,3.2
1266,3809,3.551323
1812,3809,3.8565474
5761,3809,4.899716
182,3809,3.2
442,3809,3.2
474,3809,3.2
308,3809,3.2
169,3809,3.2
2880,3809,2.8048139
402,3809,3.2
2489,3809,2.9738002
1074,3809,3.0462012
3012,3809,2.533771
5096,3809,3.2434034
48,3809,3.2
1806,3809,4.0001383
1748,3809,2.8846881
1252,3809,2.9187748
2909,3809,3.4095578
1181,3809,2.555703
1530,3809,3.5616758
2041,3809,3.0207288
2847,3809,2.3649418
4478,3809,2.59273
929,3809,3.3625407
3824,3809,2.6231568
1194,3809,2.7301798
3401,3809,3.135886
3280,3809,2.430015
531,3809,3.2
462,3809,3.2
5397,3809,3.4068213
2926,3809,2.3234649
1164,3809,2.172627
1329,3809,2.981103
1969,3809,3.5210137
2271,3809,3.4578395
1451,3809,3.6975672
4950,3809,3.1645722
5630,3809,2.9345152
5938,3809,3.027185
5956,3809,2.9935417
301,3809,3.2
1737,3809,3.3667135
23,3809,3.2
1015,3809,3.063896
791,3809,2.9419756
549,3809,3.2
2436,3809,2.9273112
2756,3809,4.108225
2918,3809,3.0030608
136,3809,3.2
1422,3809,3.1613061
1998,3809,3.4453948
343,3809,3.2
194,3809,3.2
438,3809,3.2
166,3809,3.2
2077,3809,3.2521286
543,3809,3.2
1317,3809,3.348253
524,3809,3.2
533,3809,3.2
869,3809,3.4541464
403,3809,3.2
509,3809,3.2
2172,3809,2.7356334
10,3809,3.2
1647,3809,3.0273623
293,3809,3.2
2012,3809,2.6749377
216,3809,3.2
261,3809,3.2
1447,3809,3.5367005
5996,3809,3.245721
80,3809,3.2
245,3809,3.2
1484,3809,3.0262458
237,3809,3.2
396,3809,3.2
1912,3809,2.3242977
156,3809,3.2
2820,3809,2.189973
482,3809,3.2
651,3809,3.1253383
5312,3809,3.8159926
528,3809,3.2
710,3809,3.1794658
323,3809,3.2
550,3809,3.2
352,3809,3.2
678,3809,3.3213413
911,3809,3.8590355
752,3809,2.9622045
1203,3809,3.3060749
90,3809,3.2
151,3809,3.2
608,3809,3.2
272,3809,3.2
1383,3809,3.2535412
303,3809,3.2
1842,3809,3.7602005
11,3809,3.2
204,3809,3.2
198,3809,3.2
546,3809,3.2
1228,3809,3.2438896
5394,3809,3.3965778
424,3809,3.2
123,3809,3.2
342,3809,3.2
454,3809,3.2
1448,3809,3.1541405
1983,3809,3.957509
566,3809,3.2
2,3809,3.2
294,3809,3.2
5878,3809,3.6227653
3483,3809,3.5852551
302,3809,3.2
410,3809,3.2
1584,3809,3.084326
934,3809,2.985316
5636,3809,2.5684907
471,172,3.2
496,172,3.2
1395,172,3.5880215
1265,172,3.2
4042,172,2.532469
53,172,3.2
970,172,2.3358412
321,172,3.2
368,172,3.2
436,172,3.2
412,172,3.2
2015,172,2.7293885
192,172,3.2
271,172,3.2
103,172,3.2
336,172,3.2
3792,172,2.7853298
601,172,3.2
93,172,3.2
355,172,3.2
2796,172,1.9017386
3648,172,2.1206946
1516,172,3.304389
770,172,2.1285949
1902,172,2.3887177
5359,172,2.8649237
2808,172,2.8189132
692,172,2.8879325
3067,172,2.6527312
163,172,3.2
560,172,3.2
117,172,3.2
2909,172,3.3356807
1181,172,2.1901505
2847,172,1.6986084
262,172,3.2
1194,172,2.8583474
563,172,3.2
461,172,3.2
1778,172,2.936881
1969,172,3.097806
1451,172,2.666165
1560,172,1.8745629
229,172,3.2
1737,172,2.6140208
445,172,3.2
1837,172,1.9218814
438,172,3.2
543,172,3.2
5053,172,3.1285565
524,172,3.2
533,172,3.2
264,172,3.2
1447,172,2.1856816
73,172,3.2
245,172,3.2
62,172,3.2
528,172,3.2
550,172,3.2
2116,172,2.9811926
195,172,3.2
1203,172,2.7389793
151,172,3.2
4868,172,3.0961714
58,172,3.2
204,172,3.2
508,172,3.2
260,172,3.2
1448,172,2.404109
284,172,3.2
4640,172,2.0820765
42,172,3.2
337,172,3.2
566,172,3.2
3274,172,1.8891311
571,172,3.2
3503,172,2.909254
302,172,3.2
1202,172,2.28932
3312,172,2.4852526
1851,172,1.9599806
716,172,3.6010714
2969,172,3.360831
134,172,3.2
36,172,3.2
623,562,3.2
1265,562,3.2
4186,562,2.801698
53,562,3.2
588,562,3.2
78,562,3.2
1561,562,4.7796397
4958,562,3.2618468
1243,562,3.5588348
1974,562,3.8761873
587,562,3.2
2015,562,2.7360733
3387,562,3.571316
3017,562,3.1466017
3054,562,3.8333926
3260,562,3.4335527
409,562,3.2
822,562,3.0355322
3963,562,3.5246935
601,562,3.2
319,562,3.2
232,562,3.2
855,562,4.1096025
5787,562,3.9233778
1505,562,4.369387
1516,562,3.184616
297,562,3.2
442,562,3.2
1137,562,3.1952975
1952,562,4.437255
692,562,4.3592644
402,562,3.2
235,562,3.2
1701,562,2.5319312
5,562,3.2
163,562,3.2
1733,562,4.040475
2041,562,3.3918114
1194,562,3.2816858
2060,562,2.9997406
3420,562,4.624498
398,562,3.2
1211,562,3.8272076
721,562,2.4409602
2947,562,3.2
310,562,3.2
5938,562,4.215594
220,562,3.2
301,562,3.2
8,562,3.2
5276,562,3.2649872
3128,562,3.946477
5998,562,2.6958132
136,562,3.2
453,562,3.2
1601,562,4.214714
3821,562,3.3566713
69,562,3.2
524,562,3.2
2172,562,3.6796322
261,562,3.2
1421,562,4.160008
1897,562,3.6914396
1912,562,2.468258
411,562,3.2
482,562,3.2
2860,562,4.431089
558,562,3.2
214,562,3.2
550,562,3.2
195,562,3.2
371,562,3.2
3311,562,2.8199887
151,562,3.2
1842,562,4.351133
58,562,3.2
5654,562,3.8579695
68,562,3.2
424,562,3.2
454,562,3.2
1448,562,3.3254426
2944,562,4.203909
131,562,3.2
149,562,3.2
294,562,3.2
4602,562,3.8255355
187,562,3.2
2962,716,2.004736
1733,716,3.2338583
5722,716,2.6326964
524,716,3.2
509,716,3.2
2063,716,3.0870624
4600,716,2.6481557
4647,864,3.0388198
4771,864,3.220296
4169,1054,4.173909
587,1054,3.2
409,1054,3.2
1457,1054,3.072835
319,1054,3.2
1306,1054,3.607104
402,1054,3.2
570,1054,3.2
1181,1054,2.7323754
1015,1054,3.840207
49,1054,3.2
238,1054,3.2
524,1054,3.2
635,1054,3.2
1354,1054,2.9808185
1484,1054,3.1238825
352,1054,3.2
752,1054,2.9406214
1579,1054,3.2011127
303,1054,3.2
199,1054,3.2
187,1054,3.2
148,1429,3.2
1088,1429,3.0679333
623,1429,3.2
3313,1429,3.0467088
2015,1429,3.3730698
192,1429,3.2
4305,1429,3.428405
22,1429,3.2
93,1429,3.2
185,1429,3.2
52,1429,3.2
1616,1429,2.9958389
13,1429,3.2
5359,1429,3.2472186
429,1429,3.2
169,1429,3.2
692,1429,3.9173198
1029,1429,2.5692825
5,1429,3.2
1806,1429,3.7947564
3824,1429,3.1916623
937,1429,3.2558753
107,1429,3.2
202,1429,3.2
4940,1429,3.5561976
1969,1429,3.1100392
2271,1429,3.319534
721,1429,3.0577695
2918,1429,3.1584532
453,1429,3.2
1601,1429,3.838034
343,1429,3.2
533,1429,3.2
509,1429,3.2
1780,1429,2.6304154
267,1429,3.2
288,1429,3.2
240,1429,3.2
73,1429,3.2
351,1429,3.2
710,1429,3.5695636
550,1429,3.2
1203,1429,3.3790956
90,1429,3.2
2195,1429,4.0569253
260,1429,3.2
5394,1429,3.1574526
242,1429,3.2
42,1429,3.2
3768,1429,2.9449682
4674,1429,3.6762912
2282,1429,3.150251
1710,1429,3.1510215
1117,1429,3.6669059
5636,1429,2.9637516
134,1429,3.2
195,1891,3.2
1088,1948,3.748104
5157,1948,4.467663
322,1948,3.2
