user,movie,rating
1491,3746,3.662277
259,3746,3.2
3074,3746,4.267696
358,3746,3.2
4593,3746,3.639207
173,3746,3.2
3229,3746,4.744419
161,3746,3.2
624,3746,3.2
1926,3746,4.775179
518,3746,3.2
293,3746,3.2
4790,3746,3.7085478
411,3746,3.2
195,3746,3.2
4834,3746,3.667419
4802,3746,3.9720144
131,3746,3.2
4771,3746,4.0233946
6016,3746,3.409223
5722,3804,1.2576362
549,3804,3.2
543,3804,3.2
216,3804,3.2
245,3804,3.2
482,3804,3.2
651,3804,1.8895378
5312,3804,3.0095491
1265,75,3.2
699,75,2.1102555
331,75,3.2
2063,75,2.0520685
53,382,3.2
368,382,3.2
4169,382,2.7206833
1051,382,2.8515363
1019,382,1.9146413
1925,382,2.6263456
4823,382,2.0280309
1266,382,2.8071425
5097,382,2.8144891
308,382,3.2
570,382,3.2
5492,382,3.2077694
3012,382,2.1522498
163,382,3.2
1748,382,2.7017896
2131,382,2.8788269
1733,382,2.2609282
425,382,3.2
904,382,3.415424
1181,382,2.5921946
3824,382,2.5975711
4520,382,3.0295434
3401,382,2.588145
531,382,3.2
202,382,3.2
721,382,3.4728632
5792,382,2.2102814
549,382,3.2
524,382,3.2
509,382,3.2
2129,382,2.7370942
245,382,3.2
3693,382,2.5073957
62,382,3.2
121,382,3.2
195,382,3.2
3507,382,2.192062
1203,382,2.8637474
621,382,3.2
424,382,3.2
1448,382,2.9085872
1958,382,3.0292964
337,382,3.2
302,382,3.2
4085,382,3.1990736
3055,382,3.1846495
1088,469,3.446846
588,469,3.2
4169,469,3.066836
1125,469,2.4685886
225,469,3.2
5001,469,2.4672623
3067,469,3.1590047
1164,469,2.9620662
387,469,3.2
721,469,3.1042075
2904,469,2.6639433
5956,469,2.6743739
1015,469,2.7819738
1755,469,3.4815953
45,469,3.2
1203,469,3.2173262
1980,469,3.0802288
235,621,3.2
1181,621,2.828713
326,621,3.2
1287,621,3.2
2272,621,3.543768
5172,621,3.0782886
1941,621,2.6941197
187,621,3.2
331,630,3.2
62,630,3.2
148,786,3.2
1088,786,2.815554
3475,786,2.7992482
4042,786,2.7885962
5682,786,3.610074
255,786,3.2
970,786,3.2715387
4126,786,3.3714542
368,786,3.2
4169,786,2.6832545
2683,786,1.9827478
406,786,3.2
2962,786,2.3023098
5880,786,2.4979663
1889,786,2.5641134
192,786,3.2
271,786,3.2
329,786,3.2
3054,786,2.0055513
223,786,3.2
3792,786,3.2018664
578,786,3.2
1978,786,3.5830913
2772,786,3.2483952
4387,786,2.5747147
22,786,3.2
122,786,3.2
319,786,3.2
93,786,3.2
5620,786,3.0421462
355,786,3.2
3125,786,3.4098806
770,786,2.3973353
212,786,3.2
474,786,3.2
692,786,2.8941324
3067,786,2.9953437
646,786,3.2054517
452,786,3.2
48,786,3.2
163,786,3.2
1806,786,3.4884894
560,786,3.2
3327,786,2.7980223
1530,786,2.731307
3824,786,2.5357654
615,786,3.2
3401,786,2.7870758
61,786,3.2
937,786,3.3110077
3410,786,2.1600978
202,786,3.2
1329,786,3.134794
1778,786,3.4140072
2271,786,3.002906
1451,786,3.0605767
1643,786,2.7346237
3085,786,3.3353446
1737,786,3.4483423
549,786,3.2
2814,786,3.7578998
438,786,3.2
543,786,3.2
524,786,3.2
533,786,3.2
403,786,3.2
1780,786,2.4088507
267,786,3.2
181,786,3.2
5996,786,3.3217814
73,786,3.2
245,786,3.2
1912,786,1.7641201
477,786,3.2
2453,786,3.195797
528,786,3.2
550,786,3.2
2544,786,2.53279
4117,786,3.3069186
678,786,3.2401206
90,786,3.2
608,786,3.2
204,786,3.2
575,786,3.2
4728,786,3.0819945
198,786,3.2
349,786,3.2
424,786,3.2
1448,786,2.9251876
199,786,3.2
242,786,3.2
149,786,3.2
302,786,3.2
282,786,3.2
716,786,3.3585691
2282,786,2.928846
1246,786,3.041593
934,786,2.576941
1117,786,2.8234448
134,786,3.2
1088,1027,3.0513575
5682,1027,3.7334933
918,1027,2.3564641
4126,1027,3.3037415
368,1027,3.2
2225,1027,2.935308
4169,1027,2.9131901
223,1027,3.2
4823,1027,2.451253
319,1027,3.2
305,1027,3.2
355,1027,3.2
660,1027,2.6167219
1266,1027,3.3215303
1491,1027,2.3153634
1516,1027,3.8291724
3125,1027,3.4177809
474,1027,3.2
3509,1027,2.8150988
570,1027,3.2
3833,1027,2.9743862
452,1027,3.2
48,1027,3.2
268,1027,3.2
1087,1027,3.046989
1181,1027,2.4202409
2847,1027,2.4393234
366,1027,3.2
1635,1027,2.9709907
461,1027,3.2
531,1027,3.2
202,1027,3.2
3420,1027,2.9414034
1329,1027,3.1578858
175,1027,3.2
1698,1027,2.6992228
1451,1027,3.2473357
1737,1027,3.5110598
8,1027,3.2
555,1027,3.2
1015,1027,2.8851461
5792,1027,2.576337
4682,1027,2.753482
549,1027,3.2
2918,1027,2.6424108
1422,1027,2.4455779
2814,1027,3.739625
438,1027,3.2
524,1027,3.2
264,1027,3.2
403,1027,3.2
1780,1027,2.4110367
1647,1027,3.0530334
1755,1027,3.144947
5473,1027,3.1974466
1611,1027,3.2028158
4579,1027,2.8576818
261,1027,3.2
1447,1027,3.3816512
245,1027,3.2
24,1027,3.2
1912,1027,1.9053814
482,1027,3.2
528,1027,3.2
710,1027,2.8270545
352,1027,3.2
195,1027,3.2
678,1027,3.5317793
714,1027,3.9901202
5812,1027,3.308368
1203,1027,3.2159388
2195,1027,3.5082057
203,1027,3.2
1579,1027,2.6229985
1980,1027,2.89114
1854,1027,2.9461966
611,1027,3.2
204,1027,3.2
1794,1027,2.3041868
198,1027,3.2
5394,1027,2.9831624
424,1027,3.2
123,1027,3.2
342,1027,3.2
1448,1027,3.1728442
1958,1027,3.504529
199,1027,3.2
242,1027,3.2
5878,1027,3.4304266
99,1027,3.2
302,1027,3.2
4085,1027,3.4378817
1101,1027,2.3079796
3312,1027,2.8982549
1962,1027,2.6281452
934,1027,2.7340546
2454,1027,3.4199162
1088,1282,3.8776
392,1282,3.2
623,1282,3.2
3475,1282,4.024623
85,1282,3.2
53,1282,3.2
588,1282,3.2
2247,1282,3.882134
296,1282,3.2
4697,1282,3.5034778
108,1282,3.2
1561,1282,3.2573228
193,1282,3.2
4517,1282,3.6058135
436,1282,3.2
596,1282,3.2
1051,1282,3.905423
412,1282,3.2
27,1282,3.2
501,1282,3.2
626,1282,3.2
2023,1282,3.5634665
44,1282,3.2
192,1282,3.2
271,1282,3.2
1877,1282,3.2
103,1282,3.2
329,1282,3.2
3260,1282,3.7633154
926,1282,4.1097264
1077,1282,3.673926
333,1282,3.2
1457,1282,3.5565062
3963,1282,3.9522169
601,1282,3.2
22,1282,3.2
128,1282,3.2
5302,1282,3.773597
157,1282,3.2
190,1282,3.2
346,1282,3.2
360,1282,3.2
539,1282,3.2
599,1282,3.2
5787,1282,4.3993654
3140,1282,4.002061
140,1282,3.2
556,1282,3.2
444,1282,3.2
305,1282,3.2
355,1282,3.2
696,1282,3.8859475
2092,1282,3.5163105
473,1282,3.2
2796,1282,2.981639
146,1282,3.2
2239,1282,4.372009
363,1282,3.2
777,1282,2.2268598
715,1282,3.8129702
442,1282,3.2
1137,1282,3.9110458
5621,1282,3.798719
5001,1282,4.0958843
178,1282,3.2
308,1282,3.2
429,1282,3.2
470,1282,3.2
839,1282,4.406203
169,1282,3.2
500,1282,3.2
139,1282,3.2
340,1282,3.2
1301,1282,3.7777162
120,1282,3.2
2232,1282,4.1522565
634,1282,3.2
235,1282,3.2
1701,1282,3.6334882
452,1282,3.2
840,1282,4.25164
48,1282,3.2
544,1282,3.2
1087,1282,4.2223883
2985,1282,3.7024825
19,1282,3.2
2451,1282,3.0604148
92,1282,3.2
419,1282,3.2
415,1282,3.2
299,1282,3.2
117,1282,3.2
3080,1282,4.052443
2909,1282,3.7483714
154,1282,3.2
425,1282,3.2
4445,1282,3.1913621
347,1282,3.2
4478,1282,3.4646084
112,1282,3.2
327,1282,3.2
563,1282,3.2
3401,1282,3.5035422
366,1282,3.2
3277,1282,3.7889097
461,1282,3.2
531,1282,3.2
462,1282,3.2
202,1282,3.2
2688,1282,2.5030158
1211,1282,3.851898
1509,1282,3.1202633
4983,1282,4.024802
175,1282,3.2
498,1282,3.2
721,1282,3.2190604
583,1282,3.2
614,1282,3.2
698,1282,3.5706847
437,1282,3.2
4950,1282,3.8843882
5317,1282,4.329706
5630,1282,3.710154
229,1282,3.2
307,1282,3.2
326,1282,3.2
3326,1282,3.6887515
114,1282,3.2
59,1282,3.2
445,1282,3.2
3093,1282,4.0296745
555,1282,3.2
981,1282,3.6323612
380,1282,3.2
520,1282,3.2
629,1282,3.2
549,1282,3.2
130,1282,3.2
244,1282,3.2
136,1282,3.2
453,1282,3.2
314,1282,3.2
1998,1282,3.6202402
3158,1282,4.1739163
434,1282,3.2
585,1282,3.2
438,1282,3.2
532,1282,3.2
3038,1282,3.7191896
467,1282,3.2
97,1282,3.2
543,1282,3.2
1001,1282,3.729048
264,1282,3.2
1347,1282,3.4674459
403,1282,3.2
509,1282,3.2
1780,1282,3.1466494
2129,1282,3.581962
2172,1282,3.473485
10,1282,3.2
1755,1282,4.182702
50,1282,3.2
1611,1282,4.0492144
5172,1282,3.3960195
5557,1282,4.3284874
216,1282,3.2
320,1282,3.2
1447,1282,4.501926
510,1282,3.2
245,1282,3.2
160,1282,3.2
408,1282,3.2
3842,1282,4.2270646
62,1282,3.2
1912,1282,3.0252435
390,1282,3.2
2125,1282,4.2727146
214,1282,3.2
550,1282,3.2
2544,1282,3.8671522
5723,1282,3.6576893
352,1282,3.2
678,1282,3.9751983
490,1282,3.2
1524,1282,3.8585248
752,1282,3.1269147
75,1282,3.2
2195,1282,3.7709231
3953,1282,3.943376
265,1282,3.2
1579,1282,3.558544
272,1282,3.2
109,1282,3.2
639,1282,3.0995615
2427,1282,4.340299
1842,1282,4.411245
536,1282,3.2
612,1282,3.2
298,1282,3.2
2103,1282,3.819174
3203,1282,4.110879
58,1282,3.2
150,1282,3.2
541,1282,3.2
1860,1282,3.1124287
525,1282,3.2
198,1282,3.2
546,1282,3.2
5394,1282,3.6356087
424,1282,3.2
1285,1282,4.1254864
379,1282,3.2
454,1282,3.2
5205,1282,3.1209679
119,1282,3.2
566,1282,3.2
5991,1282,3.9286685
276,1282,3.2
5734,1282,4.026682
281,1282,3.2
3768,1282,3.790851
313,1282,3.2
3159,1282,4.1172795
616,1282,3.2
2969,1282,4.066794
551,1282,3.2
420,1282,3.2
18,1282,3.2
1246,1282,3.8537896
134,1282,3.2
412,1919,3.2
1889,1919,2.705794
329,1919,3.2
2407,1919,3.0258172
1266,1919,3.3987105
470,1919,3.2
881,1919,2.7688575
634,1919,3.2
4950,1919,2.8312051
494,1919,3.2
1015,1919,3.3875089
549,1919,3.2
1422,1919,2.5973618
2258,1919,3.1656346
2462,1919,2.9213376
216,1919,3.2
75,1919,3.2
469,1919,3.2
119,1919,3.2
184,1919,3.2
66,1919,3.2
1584,1919,2.5030582
4607,1919,3.246138
65,2088,3.2
53,2088,3.2
513,2088,3.2
796,2088,2.18419
4517,2088,2.5138974
4958,2088,2.6338062
587,2088,3.2
329,2088,3.2
984,2088,2.370311
4305,2088,2.5986748
223,2088,3.2
333,2088,3.2
1925,2088,2.1660323
2127,2088,2.1147065
601,2088,3.2
157,2088,3.2
346,2088,3.2
476,2088,3.2
5787,2088,2.5874305
2638,2088,2.1301773
1425,2088,2.7566202
305,2088,3.2
603,2088,3.2
2796,2088,2.0571873
770,2088,2.0364535
777,2088,1.8190076
5761,2088,2.57618
631,2088,3.2
442,2088,3.2
2383,2088,2.7138753
5001,2088,2.8503451
40,2088,3.2
839,2088,2.7590466
500,2088,3.2
235,2088,3.2
1701,2088,2.54186
1029,2088,2.4786084
48,2088,3.2
1930,2088,2.4492078
117,2088,3.2
2627,2088,1.7431235
366,2088,3.2
461,2088,3.2
531,2088,3.2
202,2088,3.2
1329,2088,2.403318
4940,2088,2.3288245
35,2088,3.2
310,2088,3.2
1451,2088,2.8005815
494,2088,3.2
176,2088,3.2
549,2088,3.2
136,2088,3.2
2077,2088,2.209474
543,2088,3.2
524,2088,3.2
264,2088,3.2
635,2088,3.2
1611,2088,2.580524
181,2088,3.2
73,2088,3.2
245,2088,3.2
411,2088,3.2
482,2088,3.2
710,2088,2.4320135
550,2088,3.2
195,2088,3.2
678,2088,2.8877196
3953,2088,2.6606255
1383,2088,2.224301
4750,2088,2.6945646
1854,2088,2.2326932
1120,2088,2.9775102
567,2088,3.2
198,2088,3.2
5394,2088,2.400127
424,2088,3.2
1448,2088,2.4229238
284,2088,3.2
566,2088,3.2
1141,2088,2.504044
3274,2088,2.6599267
1776,2088,2.4004257
3055,2088,2.5878706
475,2088,3.2
934,2088,2.1248631
1117,2088,2.6249068
2454,2088,2.4911768
1088,2195,2.6037798
4294,2195,3.5660763
1051,2195,3.0561337
2015,2195,3.2148373
2168,2195,4.049119
22,2195,3.2
190,2195,3.2
182,2195,3.2
620,2195,3.2
19,2195,3.2
2847,2195,2.4061537
1329,2195,2.743228
1778,2195,3.382744
2688,2195,3.3999357
301,2195,3.2
453,2195,3.2
3652,2195,3.3504317
2077,2195,3.4698458
543,2195,3.2
869,2195,3.2536094
2172,2195,2.4227998
1447,2195,2.6947305
1421,2195,2.6220512
3391,2195,3.5136929
214,2195,3.2
2116,2195,3.3172402
352,2195,3.2
272,2195,3.2
3550,2195,2.9608
349,2195,3.2
242,2195,3.2
284,2195,3.2
3503,2195,3.5025063
302,2195,3.2
3312,2195,3.099606
4169,2441,3.2259839
2781,2441,3.5791633
3067,2441,3.53102
1605,2441,2.6953056
4816,2441,3.6805885
1164,2441,3.366964
1865,2441,2.5227964
5722,2441,3.3405013
4802,2441,3.4778035
1088,2491,2.3923583
1160,2491,2.4994287
385,2491,3.2
4305,2491,3.572229
604,2491,3.2
5001,2491,2.7085814
582,2491,3.2
5492,2491,3.118935
5132,2491,1.8886673
92,2491,3.2
5580,2491,2.9574265
1181,2491,2.326156
2841,2491,2.8810463
531,2491,3.2
202,2491,3.2
3454,2491,2.545133
45,2491,3.2
528,2491,3.2
678,2491,3.0796971
1980,2491,2.5232062
199,2491,3.2
148,3268,3.2
101,3268,3.2
4169,3268,1.4337127
4107,3268,1.7082485
26,3268,3.2
601,3268,3.2
2242,3268,1.9449785
1425,3268,1.4505866
770,3268,1.0900681
4562,3268,1.4232476
163,3268,3.2
268,3268,3.2
979,3268,2.612042
1142,3268,1.5080307
1737,3268,1.9039567
1943,3268,1.4552274
549,3268,3.2
343,3268,3.2
438,3268,3.2
543,3268,3.2
216,3268,3.2
1447,3268,1.4025815
1556,3268,1.6399992
528,3268,3.2
21,3268,3.2
2116,3268,2.013922
5812,3268,1.5890443
1579,3268,1.2003338
426,3268,3.2
260,3268,3.2
198,3268,3.2
424,3268,3.2
1448,3268,1.6063055
199,3268,3.2
1983,3268,1.9661276
1449,3268,0.8986185
302,3268,3.2
128,3311,3.2
2909,3311,4.042987
461,3311,3.2
1088,3896,3.0870423
5300,3896,3.7949824
1395,3896,4.020151
1352,3896,2.5851057
4489,3896,3.4881508
5074,3896,2.8379915
5682,3896,3.7716813
368,3896,3.2
4169,3896,3.2506013
3685,3896,3.63701
2962,3896,3.0540805
2023,3896,3.4311445
1260,3896,3.3068266
2168,3896,3.894409
5333,3896,2.9650102
1925,3896,3.5809107
222,3896,3.2
2031,3896,3.357728
22,3896,3.2
330,3896,3.2
225,3896,3.2
4386,3896,3.5405617
1729,3896,2.2328043
4277,3896,4.1665297
386,3896,3.2
770,3896,3.033957
4312,3896,3.6335213
5950,3896,2.9593499
1546,3896,2.97171
4979,3896,3.0365334
1137,3896,3.3120532
5359,3896,3.3197122
429,3896,3.2
692,3896,3.3367088
2232,3896,3.739956
1010,3896,2.630548
2895,3896,3.4975069
2909,3896,4.2287693
4478,3896,3.1714125
3832,3896,3.9140127
3280,3896,2.9432335
3301,3896,3.1785889
5397,3896,3.3109615
1969,3896,3.7595549
3065,3896,3.4093232
445,3896,3.2
629,3896,3.2
4682,3896,3.1990001
624,3896,3.2
3916,3896,3.84018
273,3896,3.2
1837,3896,3.564871
3821,3896,2.8621173
2077,3896,3.1926908
524,3896,3.2
1611,3896,3.5999599
1715,3896,2.4655256
5557,3896,3.841823
4579,3896,2.989371
1556,3896,2.3964717
3391,3896,3.7608862
482,3896,3.2
214,3896,3.2
710,3896,3.5006773
5723,3896,2.950782
4117,3896,3.8916605
1524,3896,3.8059628
1712,3896,3.683646
90,3896,3.2
151,3896,3.2
608,3896,3.2
110,3896,3.2
149,3896,3.2
962,3896,3.6531262
5878,3896,3.3157496
1449,3896,2.9952743
3483,3896,3.5704618
3768,3896,3.3067555
99,3896,3.2
2446,3896,3.9256368
4085,3896,3.4846873
5413,3896,3.7381327
2063,3896,2.9239452
1109,3896,3.2589712
1117,3896,3.480125
1088,203,2.5631614
4186,203,1.969141
4517,203,2.840026
4169,203,3.106408
4958,203,3.054469
2015,203,2.1202254
329,203,3.2
601,203,3.2
319,203,3.2
346,203,3.2
476,203,3.2
1425,203,3.2357066
676,203,2.3636074
4765,203,3.2745633
5054,203,2.239606
1181,203,2.3820891
1194,203,3.1568465
531,203,3.2
2926,203,2.4206185
1597,203,2.4828775
166,203,3.2
10,203,3.2
102,203,3.2
569,203,3.2
5172,203,2.350309
216,203,3.2
5996,203,3.3942077
528,203,3.2
2116,203,3.2941449
338,203,3.2
352,203,3.2
678,203,3.5092614
5812,203,3.1786659
752,203,2.6511893
1203,203,3.1525805
294,203,3.2
1449,203,2.3219368
1101,203,2.2941804
3312,203,3.1057796
4607,203,3.015
1088,265,3.8044112
3704,265,4.370164
137,265,3.2
451,265,3.2
5157,265,3.8832111
53,265,3.2
588,265,3.2
133,265,3.2
3691,265,3.7273173
593,265,3.2
1561,265,4.0269675
4418,265,3.0616112
193,265,3.2
4992,265,3.9713497
4958,265,3.5529935
1243,265,3.7102857
412,265,3.2
2778,265,4.08844
587,265,3.2
76,265,3.2
1889,265,3.2195792
3387,265,3.3601847
973,265,2.6332674
1260,265,3.936788
3054,265,3.8141782
5087,265,3.507831
5322,265,4.016878
578,265,3.2
493,265,3.2
157,265,3.2
190,265,3.2
225,265,3.2
367,265,3.2
725,265,4.0335517
1505,265,3.966172
291,265,3.2
1306,265,3.9462757
146,265,3.2
1516,265,4.0820026
3125,265,3.5047464
5539,265,3.6950147
631,265,3.2
442,265,3.2
1137,265,3.8228445
2520,265,4.2927895
5001,265,3.93856
1218,265,3.9764037
839,265,4.225418
169,265,3.2
692,265,4.744634
2849,265,4.2325335
570,265,3.2
1628,265,3.8976393
846,265,4.1903157
1701,265,3.6704242
507,265,3.2
5,265,3.2
1087,265,4.048921
2964,265,2.8961937
1227,265,3.7080677
641,265,3.6057913
4465,265,3.7730327
347,265,3.2
4478,265,3.7008972
3277,265,4.041113
197,265,3.2
486,265,3.2
531,265,3.2
547,265,3.2
202,265,3.2
2926,265,3.6396964
3420,265,4.4300323
1969,265,4.1745186
175,265,3.2
387,265,3.2
1698,265,4.14262
498,265,3.2
594,265,3.2
610,265,3.2
5630,265,3.674259
229,265,3.2
301,265,3.2
59,265,3.2
5049,265,3.9843931
8,265,3.2
100,265,3.2
161,265,3.2
1015,265,3.9654193
5998,265,2.8592117
520,265,3.2
1287,265,3.2
1717,265,4.0307503
238,265,3.2
446,265,3.2
136,265,3.2
314,265,3.2
691,265,4.1288204
1998,265,3.5627236
3454,265,3.901889
331,265,3.2
428,265,3.2
69,265,3.2
166,265,3.2
1001,265,3.6704478
1724,265,4.271964
509,265,3.2
518,265,3.2
267,265,3.2
293,265,3.2
216,265,3.2
38,265,3.2
2980,265,3.2
1484,265,3.725078
3842,265,4.0544887
62,265,3.2
396,265,3.2
1912,265,2.8068504
156,265,3.2
411,265,3.2
464,265,3.2
558,265,3.2
550,265,3.2
3233,265,3.8596556
195,265,3.2
630,265,3.2
265,265,3.2
2634,265,3.945112
334,265,3.2
953,265,4.49008
515,265,3.2
4802,265,4.1035166
4611,265,3.5352502
150,265,3.2
106,265,3.2
1958,265,3.598273
4813,265,4.356784
2,265,3.2
201,265,3.2
131,265,3.2
149,265,3.2
5643,265,3.4785695
281,265,3.2
1851,265,2.9171052
5371,265,4.088167
5019,265,3.0333068
864,265,4.008648
551,265,3.2
927,265,3.370884
4467,265,2.1878266
5636,265,3.4743938
187,265,3.2
148,457,3.2
496,457,3.2
1088,457,4.236205
1645,457,4.2918515
5156,457,3.715264
392,457,3.2
1483,457,3.2776752
3475,457,4.1544113
1699,457,4.1576056
137,457,3.2
251,457,3.2
451,457,3.2
53,457,3.2
255,457,3.2
588,457,3.2
2247,457,3.7788916
133,457,3.2
918,457,2.4347754
362,457,3.2
193,457,3.2
368,457,3.2
385,457,3.2
436,457,3.2
2683,457,3.2471151
4958,457,3.6535528
1243,457,3.883911
300,457,3.2
412,457,3.2
2962,457,3.3490787
1889,457,3.6125631
577,457,3.2
6040,457,3.2532024
192,457,3.2
271,457,3.2
103,457,3.2
236,457,3.2
329,457,3.2
1873,457,3.815861
4610,457,4.024565
350,457,3.2
973,457,3.0414941
223,457,3.2
3260,457,3.9787073
409,457,3.2
1457,457,3.6923559
3963,457,4.011927
22,457,3.2
372,457,3.2
604,457,3.2
122,457,3.2
319,457,3.2
93,457,3.2
157,457,3.2
225,457,3.2
360,457,3.2
539,457,3.2
855,457,3.6494823
2609,457,4.442909
5102,457,4.779421
556,457,3.2
355,457,3.2
2898,457,3.9298859
435,457,3.2
603,457,3.2
660,457,3.5278373
1266,457,4.293218
1491,457,3.482695
2239,457,4.4143577
2781,457,4.4454
3648,457,3.2816076
1516,457,4.4057517
3125,457,4.1114287
52,457,3.2
770,457,3.6485515
212,457,3.2
631,457,3.2
3058,457,3.5220392
1137,457,4.0221157
13,457,3.2
308,457,3.2
328,457,3.2
20,457,3.2
429,457,3.2
169,457,3.2
139,457,3.2
4258,457,4.0797133
295,457,3.2
431,457,3.2
692,457,4.4881353
4118,457,3.9930172
5492,457,3.8156543
6002,457,4.1906915
1074,457,3.800128
306,457,3.2
120,457,3.2
559,457,3.2
2232,457,4.386096
646,457,4.315382
96,457,3.2
846,457,4.4853024
452,457,3.2
48,457,3.2
163,457,3.2
268,457,3.2
1087,457,4.1042695
258,457,3.2
959,457,3.6171255
4528,457,3.762233
19,457,3.2
397,457,3.2
3457,457,3.6947696
419,457,3.2
560,457,3.2
415,457,3.2
257,457,3.2
117,457,3.2
579,457,3.2
598,457,3.2
1733,457,2.961586
309,457,3.2
347,457,3.2
2190,457,4.2144423
2847,457,2.8009434
4478,457,3.968239
15,457,3.2
3112,457,3.5215542
2691,457,4.367773
1194,457,4.1214476
615,457,3.2
1470,457,3.7557535
2246,457,3.5460503
3401,457,3.9277446
366,457,3.2
127,457,3.2
523,457,3.2
937,457,4.3814654
531,457,3.2
979,457,3.577829
462,457,3.2
202,457,3.2
2926,457,3.5993922
9,457,3.2
17,457,3.2
1597,457,3.226808
324,457,3.2
609,457,3.2
1164,457,3.5695696
1329,457,4.082051
286,457,3.2
398,457,3.2
1698,457,3.877716
1982,457,3.7191815
2271,457,4.259589
583,457,3.2
1059,457,3.0079598
2947,457,3.2
456,457,3.2
441,457,3.2
1560,457,3.8088853
5630,457,3.7132237
307,457,3.2
326,457,3.2
5938,457,3.9561718
173,457,3.2
301,457,3.2
1737,457,4.189906
55,457,3.2
241,457,3.2
450,457,3.2
23,457,3.2
49,457,3.2
520,457,3.2
736,457,4.104529
1287,457,3.2
7,457,3.2
162,457,3.2
549,457,3.2
130,457,3.2
624,457,3.2
2918,457,3.8307867
84,457,3.2
136,457,3.2
453,457,3.2
1422,457,3.3929782
1601,457,4.4680405
314,457,3.2
87,457,3.2
585,457,3.2
2814,457,4.790839
3454,457,4.10188
331,457,3.2
438,457,3.2
166,457,3.2
2077,457,3.7725427
543,457,3.2
1001,457,3.5578384
524,457,3.2
533,457,3.2
264,457,3.2
389,457,3.2
403,457,3.2
509,457,3.2
2129,457,3.8816988
1647,457,3.9441571
1755,457,4.0300894
2395,457,4.111397
6001,457,3.9124923
1611,457,4.236545
5172,457,3.310226
216,457,3.2
261,457,3.2
418,457,3.2
1447,457,4.3361087
2952,457,3.7980309
82,457,3.2
181,457,3.2
249,457,3.2
1671,457,3.6822016
394,457,3.2
240,457,3.2
289,457,3.2
2980,457,3.2
73,457,3.2
245,457,3.2
591,457,3.2
1484,457,3.4883714
237,457,3.2
2321,457,4.159281
5733,457,4.093323
408,457,3.2
3219,457,4.255016
62,457,3.2
125,457,3.2
1912,457,3.0734687
351,457,3.2
480,457,3.2
2050,457,4.21387
95,457,3.2
411,457,3.2
477,457,3.2
482,457,3.2
2669,457,3.326139
29,457,3.2
528,457,3.2
558,457,3.2
5475,457,3.983329
550,457,3.2
1079,457,3.7828488
338,457,3.2
195,457,3.2
678,457,4.248336
595,457,3.2
752,457,2.8726807
767,457,4.417189
1767,457,3.6162086
5458,457,3.5812702
1712,457,4.573585
3079,457,3.2464411
32,457,3.2
90,457,3.2
457,457,3.2
2634,457,3.9796908
712,457,3.8496327
1579,457,3.8382149
2594,457,3.6757138
953,457,4.560691
3532,457,4.691037
272,457,3.2
56,457,3.2
426,457,3.2
1842,457,4.419871
170,457,3.2
4657,457,3.2605865
536,457,3.2
611,457,3.2
105,457,3.2
58,457,3.2
204,457,3.2
575,457,3.2
150,457,3.2
147,457,3.2
198,457,3.2
2946,457,3.4927948
349,457,3.2
424,457,3.2
123,457,3.2
373,457,3.2
454,457,3.2
1448,457,4.1672416
199,457,3.2
270,457,3.2
284,457,3.2
1983,457,4.8594017
248,457,3.2
522,457,3.2
4934,457,3.5095158
42,457,3.2
337,457,3.2
566,457,3.2
2,457,3.2
149,457,3.2
962,457,4.169844
3274,457,3.9867134
529,457,3.2
118,457,3.2
1390,457,4.5319214
124,457,3.2
281,457,3.2
571,457,3.2
3520,457,4.023834
99,457,3.2
5294,457,3.9579992
302,457,3.2
405,457,3.2
3312,457,3.4141462
311,457,3.2
1851,457,2.8676844
2008,457,3.4433997
174,457,3.2
3363,457,3.6926937
562,457,3.2
2282,457,4.2922473
551,457,3.2
3701,457,4.0695024
1246,457,3.99054
5831,457,4.205987
934,457,3.7498078
3368,457,4.17345
4467,457,2.4689918
134,457,3.2
36,457,3.2
187,457,3.2
1413,457,3.6992838
970,640,2.2321656
4169,640,2.712362
692,640,2.324891
1181,640,2.3043556
4647,640,2.8912225
1778,640,2.6862373
721,640,2.6488733
3158,640,2.443925
524,640,3.2
1724,640,2.6195567
509,640,3.2
62,640,3.2
2116,640,2.6442647
352,640,3.2
1203,640,2.6210089
3312,640,2.3348706
1962,640,1.8687304
1088,662,2.9242687
1051,662,3.0292735
2962,662,2.3582592
5333,662,3.0150347
225,662,3.2
855,662,2.5073814
355,662,3.2
3648,662,2.5077484
1902,662,3.311398
4118,662,2.74994
5492,662,3.3299253
1733,662,1.9752507
2909,662,3.951932
904,662,3.2880354
2106,662,1.5517311
531,662,3.2
2887,662,3.1884017
3420,662,2.3218575
1778,662,3.414059
721,662,3.5166473
1737,662,3.385504
3821,662,1.8026173
2077,662,2.551093
543,662,3.2
509,662,3.2
1639,662,3.3238075
1611,662,3.1059582
482,662,3.2
2116,662,3.3010793
749,662,3.0391111
1842,662,3.054426
424,662,3.2
1448,662,3.2570221
1958,662,3.3637843
1449,662,1.9657998
970,782,2.6489096
4169,782,2.2953985
3792,782,2.7997234
1925,782,2.2956145
1306,782,2.8676276
3648,782,2.0798292
474,782,3.2
881,782,2.257804
1181,782,2.1567152
3401,782,2.0140543
461,782,3.2
1329,782,2.1945362
721,782,2.8914745
1340,782,1.3539826
3821,782,1.5947723
524,782,3.2
533,782,3.2
1647,782,2.3090577
1611,782,2.6926699
